Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
/audioFolder5//film-score-emotion-survey/audioFolder5/Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2,ES63I2100003,Las visitas,Alberto Iglesias,Parallel Mothers,2021,Drama,4:12,0,4.3,44.1,0.0,Pedro Almodóvar,45.742,60.742,15.0,Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2.mp3,20.617,35.617,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/licorice_pizza__jonny_greenwood_licorice_pizza_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/licorice_pizza__jonny_greenwood_licorice_pizza_sample_2,USUG12105603,Licorice Pizza,Jonny Greenwood,Licorice Pizza,2021,Comedy Drama Romance,3:07,0,8.0,44.1,0.0,Paul Thomas Anderson,25.201,40.201,15.0,Licorice_Pizza__Jonny_Greenwood_Licorice_Pizza_sample_2.mp3,48.341,63.341,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/La_Musique_du_Futur_-_Mon_Coeur_Petite_Maman_Jean-Baptiste_de_Laubier_Para_One_Celine_Sciamma_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/La_Musique_du_Futur_-_Mon_Coeur_Petite_Maman_Jean-Baptiste_de_Laubier_Para_One_Celine_Sciamma_sample_2,TCAFP2119455,La Musique du Futur - Mon Coeur,"Jean-Baptiste de Laubier, Para One, Céline Sciamma",Petite Maman,2021,Drama Fantasy,2:20,0,6.6,44.1,0.0,Céline Sciamma,56.385,71.385,15.0,La_Musique_du_Futur_-_Mon Coeur_Petite_Maman_Jean-Baptiste_de_Laubier_Para_One_Ce?line_Sciamma_sample_2.mp3,80.228,95.228,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/la_musique_du_futur__moncoeur_petite_maman_jeanbaptiste_de_laubier_para_one_celine_sciamma_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/la_musique_du_futur__moncoeur_petite_maman_jeanbaptiste_de_laubier_para_one_celine_sciamma_sample_1,TCAFP2119455,La Musique du Futur - Mon Coeur,"Jean-Baptiste de Laubier, Para One, Céline Sciamma",Petite Maman,2021,Drama Fantasy,2:20,0,6.6,44.1,0.0,Céline Sciamma,56.385,71.385,15.0,La_Musique_du_Futur_-_Mon Coeur_Petite_Maman_Jean-Baptiste_de_Laubier_Para_One_Ce?line_Sciamma_sample_2.mp3,80.228,95.228,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/love_theme_from_the_midwife_pessi_levanto_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/love_theme_from_the_midwife_pessi_levanto_sample_2,GBRKQ2103576,"Love Theme from ""The Midwife""",Pessi Levanto,The Midwife,2017,Drama,1:59,0,5.0,44.1,0.0,Martin Provost,92.448,107.448,15.0,Love_Theme_from_The_Midwife_Pessi_Levanto_sample_2.mp3,34.693,49.693,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/lasvisitas_alberto__iglesias_parallel_mothers_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/lasvisitas_alberto__iglesias_parallel_mothers_sample_2,ES63I2100003,Las visitas,Alberto Iglesias,Parallel Mothers,2021,Drama,4:12,0,4.3,44.1,0.0,Pedro Almodóvar,45.742,60.742,15.0,Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2.mp3,20.617,35.617,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/little_women__alexandre_desplat__laurie_and_jo_on_the_hill_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/little_women__alexandre_desplat,US4DG1900516,Laurie and Jo on the Hill,Alexandre Desplat,Little Women,2019,"Drama, Romance",1:02,0,2.5,44.1,0.0,Greta Gerwig,38.886,53.886,15.0,Little_Women_-_Alexandre _desplat_-_Laurie_and_Jo_on_the_Hill_sample_2.mp3,43.937,58.937,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/Love_Theme_from_The_Midwife_Pessi_Levanto_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/Love_Theme_from_The_Midwife_Pessi_Levanto_sample_2,GBRKQ2103576,"Love Theme from ""The Midwife""",Pessi Levanto,The Midwife,2017,Drama,1:59,0,5.0,44.1,0.0,Martin Provost,92.448,107.448,15.0,Love_Theme_from_The_Midwife_Pessi_Levanto_sample_2.mp3,34.693,49.693,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/les_feuilles_mortes_jeanmichel_blais_matthias__maxime_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/les_feuilles_mortes_jeanmichel_blais_matthias__maxime_sample_1,GBUM71904687,Les feuilles mortes,Jean-Michel Blais,Matthias & Maxime,2020,Drama Romance,1:38,0,4.8,44.1,0.0,Xavier Dolan,43.303,58.303,15.0,Les_feuilles_mortes_Jean-Michel_Blais_Matthias_&_Maxime_sample_2.mp3,11.04,26.04,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/La_Puntura_Della_Morte_Ennio_Morricone__The_Hateful_Eight_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/La_Puntura_Della_Morte_Ennio_Morricone__The_Hateful_Eight_sample_2,GBUM71507246,La Puntura Della Morte,Ennio Morricone,The Hateful Eight,2015,Crime Drama Mystery,0:28,0,1.1,44.1,0.0,Quentin Tarantino,10.075,25.075,15.0,La_Puntura_Della_Morte_Ennio_Morricone__The_Hateful_Eight_sample_2.mp3,1.2,16.2,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/Love_Letters_Dario_Marianelli_Atonement_sample_1,/audioFolder5//film-score-emotion-survey/audioFolder5/Love_Letters_Dario_Marianelli_Atonement_sample_1,GBUM70704841,Love Letters,Dario Marianelli,Atonement,2008,Drama Mystery Romance,3:10,0,8.2,44.1,0.0,Joe Wright,114.119,129.119,15.0,Love_Letters_Dario_Marianelli_Atonement_sample_2.mp3,169.6,184.6,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/Licorice_Pizza__Jonny_Greenwood_Licorice_Pizza_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/Licorice_Pizza__Jonny_Greenwood_Licorice_Pizza_sample_2,USUG12105603,Licorice Pizza,Jonny Greenwood,Licorice Pizza,2021,Comedy Drama Romance,3:07,0,8.0,44.1,0.0,Paul Thomas Anderson,25.201,40.201,15.0,Licorice_Pizza__Jonny_Greenwood_Licorice_Pizza_sample_2.mp3,48.341,63.341,15.0,
/audioFolder5//film-score-emotion-survey/audioFolder5/Love_Scooter_Thomas_Newman_Elemental_sample_2,/audioFolder5//film-score-emotion-survey/audioFolder5/Love_Scooter_Thomas_Newman_Elemental_sample_2,USWD12327224,Love Scooter,Thomas Newman,Elemental,2023,Animation Adventure Comedy,1:22,0,4.1,44.1,0.0,Peter Sohn,41.704,56.704,15.0,"Love_Scooter_Thomas_Newman_Elemental.mp3', 'start_time': 65.834, 'end_time': 80.834, 'output_filename': 'Love_Scooter_Thomas_Newman_Elemental_sample_2.mp3'",65.834,80.834,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietyn__thebeginning_eo_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietyn__thebeginning_eo_sample_1,USQX92204431,The Beginning,Pawel Mykietyn,EO,2022,Drama,2:39,0,3.2,44.1,0.0,Jerzy Skolimowski,105.076,120.076,15.0,Pawel_Mykietyn_-_The Beginning_EO_sample_2.mp3,24.03,39.03,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/polegnala_e_todora__the_ensemble_of_the_bulgarian_republicthe_banshees_of_inisherin_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/polegnala_e_todora__the_ensemble_of_the_bulgarian_republicthe_banshees_of_inisherin_sample_2,USNO10200069,Polegnala E Todora,The Ensemble of the Bulgarian Republic,The Banshees of Inisherin,2022,Comedy Drama,2:56,1,7.4,48.0,0.0,Martin McDonagh,3.99,18.99,15.0,Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_2.mp3,131.856,146.856,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/mildred_goes_to_war__carter_burwell_three_billboards_outside_ebbing_missouri_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/mildred_goes_to_war__carter_burwell_three_billboards_outside_ebbing_missouri_sample_2,GB6LT1700515,Mildred Goes To War,Carter Burwell,"Three Billboards Outside Ebbing, Missouri",2017,Comedy Crime Drama,1:24,0,4.2,48.0,0.0,Martin McDonagh,58.038,73.038,15.0,"Mildred_Goes_To_War_-_Carter_Burwell_Three_Billboards_Outside_Ebbing,_Missouri_sample_2.mp3",34.47,49.47,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/opening__gustavo_santaolalla_brokeback_mountain_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/opening__gustavo_santaolalla_brokeback_mountain_sample_1,USUG10500518,Opening,Gustavo Santaolalla,Brokeback Mountain,2006,Drama Romance,1:31,0,4.4,44.1,0.0,Ang Lee,62.001,77.001,15.0,Opening__Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,44.362,59.362,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietynlove_story_eo_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietynlove_story_eo_sample_1,USQX92204436,Love Story,Pawel Mykietyn,EO,2022,Drama,1:27,0,2.2,44.1,0.0,Jerzy Skolimowski,10.157,25.157,15.0,Pawel_Mykietyn-Love_Story_EO_sample_2.mp3,59.242,74.242,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/nathan_johnson__theme_from_glass_onion_glass_onion_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/nathan_johnson__theme_from_glass_onion_glass_onion_sample_2,QZ8BZ2202677,Theme from Glass Onion,Nathan Johnson,Glass Onion: A Knives Out Mystery,2022,Comedy Crime Drama,1:54,0,5.0,48.0,0.0,Rian Johnson,76.967,91.967,15.0,Nathan_Johnson_-_Theme_From_Glass_Onion_Glass_Onion_sample_2.mp3,80.34,95.34,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/pas_de_deux_michael_abels_us_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/pas_de_deux_michael_abels_us_sample_2,USQ4E1904558,Pas De Deux,Michael Abels,Us,2019,Horror Mystery Thriller,2:52,0,7.2,44.1,0.0,Jordan Peele,117.252,132.252,15.0,Pas_De_Deux_Michael_Abels_Us_sample_2.mp3,76.229,91.229,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/mr_moustafa_the_grand_budapest_hotel_alexandre_desplat_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/mr_moustafa_the_grand_budapest_hotel_alexandre_desplat_sample_2,USA171491001,Mr. Moustafa,Alexandre Desplat,The Grand Budapest Hotel,2014,Adventure Comedy Crime,3:04,0,7.7,48.0,0.0,Wes Anderson,158.931,173.931,15.0,Mr._Moustafa_The_Grand_Budapest_Hotel_Alexandre_Desplat_sample_2.mp3,52.005,67.005,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/nighthawk_mateus_alves_tomaz_alves_souza_bacurau_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/nighthawk_mateus_alves_tomaz_alves_souza_bacurau_sample_1,BXURC1900011,Limpeza Pesada,"Mateus Alves, Tomaz Alves Souza",Bacurau,2019,Action Adventure Drama,1:21,0,4.2,44.1,0.0,"Juliano Dornelles , Kleber Mendonça Filho",12.077,27.077,15.0,"Limpeza_Pesada_Mateus_Alves,_Tomaz_Alves_Souza_Bacurau_sample_2.mp3",12.437,27.437,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/morality_in_darkness_jamesnewtonhoward_a_hidden_life_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/morality_in_darkness_jamesnewtonhoward_a_hidden_life_sample_2,USFM91900744,Hope,James Newton Howard,A Hidden Life,2019,Biography Drama Romance,2:30,0,6.2,44.1,0.0,Terrence Malick,45.13,60.13,15.0,Hope_James Newton Howard_A_Hidden_Life_sample_2.mp3,61.92,76.92,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/paddy__tommy__mark_ishamwarrior_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/paddy__tommy,USLS51123102,Paddy & Tommy,Mark Isham,Warrior,2011,Action Drama Sport,3:48,0,10.0,48.0,0.0,Gavin O'Connor,44.947,59.947,15.0,Paddy_&_Tommy_-_Mark_Isham-Warrior_sample_2.mp3,130.35,145.35,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/Parallel_Mothers_Sesion_de_fotos_-_Alberto_Iglesias_Madres_Paralelas_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/Parallel_Mothers_Sesion_de_fotos_-_Alberto_Iglesias_Madres_Paralelas_sample_2,ES63I2100001,Sesión de fotos,Alberto Iglesias,Parallel Mothers,2021,Drama,1:12,0,2.9,44.1,0.0,Pedro Almodóvar,11.657,26.657,15.0,Parallel_Mothers_Sesio?n_de_fotos_-_Alberto_Iglesias_Madres_Paralelas_sample_2.mp3,10.239,25.239,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/nirvana__something_in_the_way_the_batman_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/nirvana__something_in_the_way_the_batman_sample_1,USGF19942512,Something In The Way,"Nirvana, Kurt Cobain",The Batman,2022,Action Crime Drama,3:51,1,7.7,44.1,0.0,Matt Reeves,100.78,115.78,15.0,Nirvana_-_Something_In_The_Way_The_Batman_sample_2.mp3,115.561,130.561,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/nirvana__something_in_the_way_the_batman_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/nirvana__something_in_the_way_the_batman_sample_2,USGF19942512,Something In The Way,"Nirvana, Kurt Cobain",The Batman,2022,Action Crime Drama,3:51,1,7.7,44.1,0.0,Matt Reeves,100.78,115.78,15.0,Nirvana_-_Something_In_The_Way_The_Batman_sample_2.mp3,115.561,130.561,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/pharmacy_heist__michaelandrews_nosajthing_the_king_of_staten_island_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/pharmacy_heist__michaelandrews_nosajthing_the_king_of_staten_island_sample_2,USQ4E2005711,Pharmacy Heist,"Michael Andrews, Nosaj Thing",The King of Staten Island,2020,Comedy Drama,3:19,0,8.2,44.1,0.0,Judd Apatow,11.985,26.985,15.0,Pharmacy_Heist__Michael Andrews_Nosaj Thing_The_King_Of_Staten_Island_sample_2.mp3,21.478,36.478,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/montparnasse_julie_roue_jeune_femme_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/montparnasse_julie_roue_jeune_femme_sample_2,FRZ811708025,Revolution Day,Julie Roué,Jeune Femme,2017,Comedy Drama,3:36,0,9.5,44.1,0.0,Léonor Serraille,56.929,71.929,15.0,Julie_Roue?_-_Revolution_Day_Jeune_Femme_sample_2.mp3,132.133,147.133,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/pharmacy_heist__michaelandrews_nosajthing_the_king_of_staten_island_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/pharmacy_heist__michaelandrews_nosajthing_the_king_of_staten_island_sample_1,USQ4E2005711,Pharmacy Heist,"Michael Andrews, Nosaj Thing",The King of Staten Island,2020,Comedy Drama,3:19,0,8.2,44.1,0.0,Judd Apatow,11.985,26.985,15.0,Pharmacy_Heist__Michael Andrews_Nosaj Thing_The_King_Of_Staten_Island_sample_2.mp3,21.478,36.478,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/one_without_aftersun__oliver_coates_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/one_without_aftersun__oliver_coates_sample_2,GBAKW7100100,Won't Get Fooled Again,Pete Townsend / The Who,Top Gun: Maverick,2022,Action Drama,8:31,1,8.2,48.0,0.0,Joseph Kosinski,496.227,511.227,15.0,Won't_Get_Fooled_Again_The_Who_Top_Gun_Maverick_sample_2.mp3,218.162,233.162,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/mia__sebastians_theme_la_la_land_justin_hurwitz_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/mia__sebastians_theme_la_la_land_justin_hurwitz_sample_1,USUG11600660,Mia & Sebastian's Theme,Justin Hurwitz,La La Land,2016,Comedy Drama Music,1:38,0,4.8,44.1,0.0,Damien Chazelle,62.99,77.99,15.0,Mia_&_Sebastian’s_Theme_La_La_Land_Justin_Hurwitz_sample_2.mp3,10.834,25.834,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/opening_theme_from_a_thousand_and_one__gary_gunn_a_thousand_and_one_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/opening_theme_from_a_thousand_and_one__gary_gunn_a_thousand_and_one_sample_2,USQ4E2204097,Opening Theme from A Thousand and One,Gary Gunn,A Thousand and One,2023,Crime Drama,5:13,0,10.7,44.1,0.0,A.V. Rockwell,29.775,44.775,15.0,Opening_Theme_From_A_Thousand_and_One__Gary_Gunn_A_Thousand_and_One_sample_2.mp3,295.04,310.04,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/one_without_aftersun__oliver_coates_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/one_without_aftersun__oliver_coates_sample_1,USLS52235802,One Without,Oliver Coates,Aftersun,2022,Drama,4:02,0,10.4,48.0,0.0,Charlotte Wells,191.674,206.674,15.0,One_Without_Aftersun_-_Oliver_Coates_sample_2.mp3,106.07,121.07,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/opening__gustavo_santaolalla_brokeback_mountain_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/opening__gustavo_santaolalla_brokeback_mountain_sample_2,USUG10500518,Opening,Gustavo Santaolalla,Brokeback Mountain,2006,Drama Romance,1:31,0,4.4,44.1,0.0,Ang Lee,62.001,77.001,15.0,Opening__Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,44.362,59.362,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/milk__honey_1_arcade_fire_owen_pallett_her_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/milk__honey_1_arcade_fire_owen_pallett_her_sample_2,USQX92004872,Milk & Honey #1,"Arcade Fire, Owen Pallett",Her,2013,Drama Sci-Fi Romance,1:28,0,4.3,44.1,0.0,Spike Jonze,41.064,56.064,15.0,Milk_&_Honey_#1_Arcade_Fire_Owen_Pallett_Her_sample_2.mp3,30.692,45.692,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietyn__thebeginning_eo_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietyn__thebeginning_eo_sample_2,USQX92204431,The Beginning,Pawel Mykietyn,EO,2022,Drama,2:39,0,3.2,44.1,0.0,Jerzy Skolimowski,105.076,120.076,15.0,Pawel_Mykietyn_-_The Beginning_EO_sample_2.mp3,24.03,39.03,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/oppenheimer_can_you_hear_the_music__ludwig_goransson_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/oppenheimer_can_you_hear_the_music__ludwig_goransson_sample_2,USQ4E2204391,Can You Hear The Music,Ludwig Göransson,Oppenheimer,2023,Biography Drama History,1:50,0,4.9,44.1,0.0,Christopher Nolan,41.79,56.79,15.0,Oppenheimer_Can_You_Hear_The_Music__Ludwig_Go?ransson_sample_2.mp3,46.662,61.662,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/pas_de_deux_michael_abels_us_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/pas_de_deux_michael_abels_us_sample_1,USQ4E1904558,Pas De Deux,Michael Abels,Us,2019,Horror Mystery Thriller,2:52,0,7.2,44.1,0.0,Jordan Peele,117.252,132.252,15.0,Pas_De_Deux_Michael_Abels_Us_sample_2.mp3,76.229,91.229,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietynlove_story_eo_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietynlove_story_eo_sample_2,USQX92204436,Love Story,Pawel Mykietyn,EO,2022,Drama,1:27,0,2.2,44.1,0.0,Jerzy Skolimowski,10.157,25.157,15.0,Pawel_Mykietyn-Love_Story_EO_sample_2.mp3,59.242,74.242,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/neil_diamond__brother_loves_travelling_salvation_show_once_upon_a_time_in_hollywood_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/neil_diamond__brother_loves_travelling_salvation_show_once_upon_a_time_in_hollywood_sample_2,USMC16946624,Brother Love's Salvation Show,Neil Diamond,Once Upon a Time... in Hollywood,2019,Comedy Drama,4:03,1,4.3,44.1,0.0,Quentin Tarantino,164.706,179.706,15.0,Neil_Diamond_-_Brother_Love's_Travelling_Salvation_Show_Once_Upon_a_Time_in_Hollywood_sample_2.mp3,171.929,186.929,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_1,USNO10200069,Polegnala E Todora,The Ensemble of the Bulgarian Republic,The Banshees of Inisherin,2022,Comedy Drama,2:56,1,7.4,48.0,0.0,Martin McDonagh,3.99,18.99,15.0,Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_2.mp3,131.856,146.856,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/Nina_Simone_-_I_Put_A_Spell_On_You_-_Ford_V_Ferrari_sample_2,/audioFolder6//film-score-emotion-survey/audioFolder6/Nina_Simone_-_I_Put_A_Spell_On_You_-_Ford_V_Ferrari_sample_2,USPR36600001,I Put A Spell On You,Nina Simone/ Screamin' Jay Hawkins,Ford v Ferrari,2019,Action Biography Drama,2:36,1,6.5,48.0,0.0,James Mangold,64.278,79.278,15.0,Nina_Simone_-_I_Put_A_Spell_On_You_-_Ford_V_Ferrari_sample_2.mp3,125.476,140.476,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/Mother_Cornel_Wilczek_Talk_To_Me_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/Mother_Cornel_Wilczek_Talk_To_Me_sample_1,QMB622321001,Mother,Cornel Wilczek,Talk To Me,2022,Horror Thriller,1:57,0,5.0,44.1,0.0,"Danny Philippou, Michael Philippou",40.405,55.405,15.0,Mother_Cornel_Wilczek_Talk_To_Me_sample_2.mp3,61.92,76.92,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/parallel_mothers_sesion_de_fotos__alberto_iglesias_madres_paralelas_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/parallel_mothers_sesion_de_fotos__alberto_iglesias_madres_paralelas_sample_1,ES63I2100001,Sesión de fotos,Alberto Iglesias,Parallel Mothers,2021,Drama,1:12,0,2.9,44.1,0.0,Pedro Almodóvar,11.657,26.657,15.0,Parallel_Mothers_Sesio?n_de_fotos_-_Alberto_Iglesias_Madres_Paralelas_sample_2.mp3,10.239,25.239,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/Pinocchio's_Choice_Alexandre_Desplat_Guillermo_Del_Toro's_Pinnochio_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/Pinocchio's_Choice_Alexandre_Desplat_Guillermo_Del_Toro's_Pinnochio_sample_1,QZ8BZ2202987,Pinocchio's Choice,Alexandre Desplat,Guillermo del Toro's Pinocchio,2022,Animation Drama Family,1:38,0,4.8,44.1,0.0,"Guillermo del Toro, Mark Gustafson",79.681,94.681,15.0,Pinocchio's_Choice_Alexandre_Desplat_Guillermo_Del_Toro's_Pinnochio_sample_2.mp3,73.23,88.23,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/polegnala_e_todora__the_ensemble_of_the_bulgarian_republicthe_banshees_of_inisherin_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/polegnala_e_todora__the_ensemble_of_the_bulgarian_republicthe_banshees_of_inisherin_sample_1,USNO10200069,Polegnala E Todora,The Ensemble of the Bulgarian Republic,The Banshees of Inisherin,2022,Comedy Drama,2:56,1,7.4,48.0,0.0,Martin McDonagh,3.99,18.99,15.0,Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_2.mp3,131.856,146.856,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/Mica_Levi_-_Love__Under_the_Skin_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/Mica_Levi_-_Love__Under_the_Skin_sample_1,US5941404632,Love,Mica Levi,Under The Skin,2013,Drama Horror Mystery,5:10,0,13.4,44.1,0.0,Jonathan Glazer,49.935,64.935,15.0,Mica_Levi_-_Love__Under_the_Skin_sample_2.mp3,254.341,269.341,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/mildred_goes_to_war__carter_burwell_three_billboards_outside_ebbing_missouri_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/mildred_goes_to_war__carter_burwell_three_billboards_outside_ebbing_missouri_sample_1,GB6LT1700515,Mildred Goes To War,Carter Burwell,"Three Billboards Outside Ebbing, Missouri",2017,Comedy Crime Drama,1:24,0,4.2,48.0,0.0,Martin McDonagh,58.038,73.038,15.0,"Mildred_Goes_To_War_-_Carter_Burwell_Three_Billboards_Outside_Ebbing,_Missouri_sample_2.mp3",34.47,49.47,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/oppenheimer_fission_ludwig_goransson_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/oppenheimer_fission_ludwig_goransson_sample_1,USQ4E2204390,Fission,Ludwig Göransson,Oppenheimer,2023,Biography Drama History,4:39,0,11.3,44.1,0.0,Christopher Nolan,40.241,55.241,15.0,Oppenheimer_Fission_Ludwig_Go?ransson_sample_2.mp3,218.45,233.45,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/nathan_johnson__theme_from_glass_onion_glass_onion_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/nathan_johnson__theme_from_glass_onion_glass_onion_sample_1,QZ8BZ2202677,Theme from Glass Onion,Nathan Johnson,Glass Onion: A Knives Out Mystery,2022,Comedy Crime Drama,1:54,0,5.0,48.0,0.0,Rian Johnson,76.967,91.967,15.0,Nathan_Johnson_-_Theme_From_Glass_Onion_Glass_Onion_sample_2.mp3,80.34,95.34,15.0,
/audioFolder6//film-score-emotion-survey/audioFolder6/Pas_De_Deux_Michael_Abels_Us_sample_1,/audioFolder6//film-score-emotion-survey/audioFolder6/Pas_De_Deux_Michael_Abels_Us_sample_1,USQ4E1904558,Pas De Deux,Michael Abels,Us,2019,Horror Mystery Thriller,2:52,0,7.2,44.1,0.0,Jordan Peele,117.252,132.252,15.0,Pas_De_Deux_Michael_Abels_Us_sample_2.mp3,76.229,91.229,15.0,
