participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_r0mxya6ht,/audioFolder10//film-score-emotion-survey/audioFolder10/working_the_boulder_problem_marco_beltrami_free_solo_sample_1.mp3,"The music felt dark and tense, filled with foreboding. The changes in the music, from the first marker were punctuating the calm, then the second one was quieter. It felt almost like someone hiding, or moving, or watching someone approach.",never-heard-this,2,"[3.33067, 8.90133]","[0.10594, 0.09094]","[-0.5675, -0.3575]",workingtheboulderproblemmarcobeltramifreesolosample1,workingtheboulderproblemmarcobeltramifreesolosample1mp3,workingtheboulderproblemmarcobeltramifreesolosample1mp3.mp3,workingtheboulderproblemmarcobeltramifreesolosample2,Working The Boulder Problem,Marco Beltrami,Free Solo,2018.0,Documentary Adventure Sport,01:54,0,5.3,44.1,0.0,QMQXU1800023,"Jimmy Chin, Elizabeth Chai Vasarhelyi",26.77,41.77,15.0,Working_The_Boulder_Problem_Marco_Beltrami_Free_Solo_sample_2.mp3,52.882,67.882,15.0,workingtheboulderproblemmarcobeltramifreesolosample2,1.0
_kkir0atz9,/audioFolder1//film-score-emotion-survey/audioFolder1/arrival_heptapod_b_johannjohannsson_sample_1.mp3,"It felt a bit chaotic, like lots of things were going on. The shift in mood was subtle and was more like taking a breath. The horn swells helped this sort of wave. It felt sort of like a continuous pressure, like swimming at a steady pace and taking a breath.",never-heard-this,1,[5.69948],[0.9155],[0.365],arrivalheptapodbjohannjohannssonsample1,arrivalheptapodbjohannjohannssonsample1mp3,arrivalheptapodbjohannjohannssonsample1mp3.mp3,arrivalheptapodbjohannjohannssonsample2,Heptapod B,Jóhann Jóhannsson,Arrival,2016.0,Drama Mystery Sci-Fi,03:42,0,9.3,44.1,0.0,DEN961630802,Denis Villeneuve,126.736,141.736,15.0,Arrival_Heptapod_B_Jóhann Jóhannsson_sample_2.mp3,143.862,158.862,15.0,arrivalheptapodbjohannjohannssonsample2,1.0
_kkir0atz9,/audioFolder2//film-score-emotion-survey/audioFolder2/calling_the_whipper_in_jonny_greenwood_spencer_sample_2.mp3,"Very chaotic like the previous one. Kind of like someone mixed together a drum solo, horror movie soundtrack, and those war trumpets. When the horror movie strings came in, it got a bit scarier, but then settled down more to a drum solo. Right at the end the drums go away and it's just the horn. That was a bit of a relief. I don't like it and it was kind of repelling, like if this was in a film I would say ""okay that's a bit much"" and it would take me out of it.",never-heard-this,2,"[4.25943, 14.44366]","[0.0, 0.9105]","[0.0, -0.555]",callingthewhipperinjonnygreenwoodspencersample2,callingthewhipperinjonnygreenwoodspencersample2mp3,callingthewhipperinjonnygreenwoodspencersample2mp3.mp3,callingthewhipperinjonnygreenwoodspencersample2,Calling The Whipper In,Jonny Greenwood,Spencer,2021.0,Biography Drama,02:54,0,7.2,44.1,0.0,GBUM72106709,Pablo Larraín,84.068,99.068,15.0,Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2.mp3,147.152,162.152,15.0,callingthewhipperinjonnygreenwoodspencersample2,2.0
_kkir0atz9,/audioFolder3//film-score-emotion-survey/audioFolder3/gregoire_hetzel__chere_petite_chantal__un_amour_impossible_sample_2.mp3,"It's a bit sad at the start. The flute makes it sad. The pizzicato strings kind of drove it in a strange/annoying way that didn't mesh with the flute. Then it got more energetic, like it is a turning point. The flute mood changed from sort of making me feel sad to more like something was going to happen with that sadness.",never-heard-this,1,[10.72434],[0.1755],[-0.255],gregoirehetzelcherepetitechantalunamourimpossiblesample2,gregoirehetzelcherepetitechantalunamourimpossiblesample2mp3,gregoirehetzelcherepetitechantalunamourimpossiblesample2mp3.mp3,gregoirehetzelcherepetitechantalunamourimpossiblesample2,Chère Petite Chantal,Grégoire-Hetzel,An Impossible Love,2018.0,Biography Drama Romance,02:41,0,7.4,44.1,0.0,FR8E71804560,Catherine Corsini,38.337,53.337,15.0,Grégoire_Hetzel_-_Chère_petite_Chantal__Un_amour_impossible_sample_2.mp3,36.723,51.723,15.0,gregoirehetzelcherepetitechantalunamourimpossiblesample2,2.0
_kkir0atz9,/audioFolder4//film-score-emotion-survey/audioFolder4/hope_jamesnewtonhoward_a_hidden_life_sample_2.mp3,"It felt a bit stoic and sad. Made me think of cherry blossoms falling in a small village at dusk where some girl is longing for a lover that went away to battle. Very much setting a stage. When the mood changes at the marker, it got a little bit suspenseful, like some new was going to be introduced. I liked it.",familiar-feeling-not-familiar,1,[10.03034],[-0.7445],[-0.375],hopejamesnewtonhowardahiddenlifesample2,hopejamesnewtonhowardahiddenlifesample2mp3,hopejamesnewtonhowardahiddenlifesample2mp3.mp3,hopejamesnewtonhowardahiddenlifesample2,Hope,James Newton Howard,A Hidden Life,2019.0,Biography Drama Romance,02:30,0,6.2,44.1,0.0,USFM91900744,Terrence Malick,45.13,60.13,15.0,Hope_James Newton Howard_A_Hidden_Life_sample_2.mp3,61.92,76.92,15.0,hopejamesnewtonhowardahiddenlifesample2,2.0
_kkir0atz9,/audioFolder5//film-score-emotion-survey/audioFolder5/love_scooter_thomas_newman_elemental_sample_2.mp3,"A bit tense. Sounds like a spy movie where some sort of plotting is in progress or being executed. The first marker made me feel curious, like maybe there was unexpected thing in the plot or plan. At the second marker, after the rise, it just fades out which frankly made me bored and annoyed because it started of cool then it just dies.",familiar-feeling-not-familiar,2,"[6.23777, 10.23459]","[0.0, 0.4805]","[0.0, 0.18]",lovescooterthomasnewmanelementalsample2,,,,,,,,,,,,,,,,,,,,,,,,
_kkir0atz9,/audioFolder6//film-score-emotion-survey/audioFolder6/opening__gustavo_santaolalla_brokeback_mountain_sample_1.mp3,"Felt relaxed and positive. The second marker was sort of like stars in the sky, like you're relaxed and taking it in. Then the strings get a little tense so it felt like it was slowly foreshadowing some problem with this feeling -- can't be _too_ relaxed.",never-heard-this,2,"[6.78507, 10.21828]","[0.0, -0.7295]","[0.0, 0.18]",openinggustavosantaolallabrokebackmountainsample1,openinggustavosantaolallabrokebackmountainsample1mp3,openinggustavosantaolallabrokebackmountainsample1mp3.mp3,openinggustavosantaolallabrokebackmountainsample2,Opening,Gustavo Santaolalla,Brokeback Mountain,2006.0,Drama Romance,01:31,0,4.4,44.1,0.0,USUG10500518,Ang Lee,62.001,77.001,15.0,Opening__Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,44.362,59.362,15.0,openinggustavosantaolallabrokebackmountainsample2,1.0
_kkir0atz9,/audioFolder7//film-score-emotion-survey/audioFolder7/singapore_hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_1.mp3,"Felt strength. Like something strong is there. The mood shifts at the first marker to add a feeling of space and I think this keeps the strength in control, like it is there but passive strength. At the second marker we add a bit more strength -- like expanding in the ways in which it is strong, but still more or less the same mood.",familiar-feeling-not-familiar,2,"[6.42902, 9.53412]","[0.0, -0.9045]","[0.0, 0.18]",singaporehanszimmerpiratesofthecaribbeanatworldsendsample1,singaporehanszimmerpiratesofthecaribbeanatworldsendsample1mp3,singaporehanszimmerpiratesofthecaribbeanatworldsendsample1mp3.mp3,singaporehanszimmerpiratesofthecaribbeanatworldsendsample2,Singapore,Hans Zimmer,Pirates of the Caribbean: At World's End,2007.0,Action Adventure Fantasy,03:41,0,9.4,44.1,0.0,USWD10731836,Gore Verbinski,35.429,50.429,15.0,Singapore_Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,59.597,74.597,15.0,singaporehanszimmerpiratesofthecaribbeanatworldsendsample2,1.0
_kkir0atz9,/audioFolder8//film-score-emotion-survey/audioFolder8/the_do__despair_hangover__ecstasy__raw_sample_1.mp3,Felt upbeat but at the second marker it became a bit forlorn. At the second marker the forlorn-ness sets in.,familiar-feeling-not-familiar,2,"[8.85982, 2.15636]","[0.0, 0.5405]","[0.0, -0.375]",thedodespairhangoverecstasyrawsample1,thedodespairhangoverecstasyrawsample1mp3,thedodespairhangoverecstasyrawsample1mp3.mp3,thedodespairhangoverecstasyrawsample2,"Despair, Hangover & Ecstasy","The Dø, Olivia Merilahti, Dan Levy",Raw,2016.0,Drama Horror,02:54,1,3.2,44.1,0.0,FR2MH1400015,Julia Ducournau,13.112,28.112,15.0,The_Do_-_Despair_Hangover_&_Ecstasy__Raw_sample_2.mp3,144.466,159.466,15.0,thedodespairhangoverecstasyrawsample2,1.0
_kkir0atz9,/audioFolder9//film-score-emotion-survey/audioFolder9/walle_definedancing_thomas_newman_sample_2.mp3,"Well, it starts off with an ending so it's just a satisfying ending. The harp notes at the first marker feel like they're just closing the chapter, but then get a little too excited and hit octaves, and I felt 'give me a break for a minute... it just ended'. Like, I know it ended and the harp starts insisting that it ended which I didn't like as I was relaxing into the previous ending. Then it transitions at the second marker into montage territory (with an odd synth riser). This felt kind of like a scene change and now we're about to happily go off riding bikes.",never-heard-this,2,"[2.9503, 6.76473]","[0.0, 0.5405]","[0.0, 0.45]",walledefinedancingthomasnewmansample2,walledefinedancingthomasnewmansample2mp3,walledefinedancingthomasnewmansample2mp3.mp3,walledefinedancingthomasnewmansample2,Define Dancing,Thomas Newman,Wall•E,2008.0,Animation Adventure Family,02:33,0,2.5,48.0,0.0,USWD10834323,Andrew Stanton,13.352,28.352,15.0,WALL•E_Define Dancing_Thomas_newman_sample_2.mp3,110.232,125.232,15.0,walledefinedancingthomasnewmansample2,2.0
_kkir0atz9,/audioFolder10//film-score-emotion-survey/audioFolder10/themeofmsokudera_radwimps_your_name_sample_2.mp3,"Calming. The first marker felt like a bit more story like. The second marker hits a bad chord so I didn't like that. This is the final clue that all these excerpts were generated by an AI program. In fact, there's probably a slider where you slide around 'energy' and 'positivity' and this study is to see how ""accurate"" the model is.

That is not how film music works, because it needs to tie into the both the visuals and the story. Feeling isn't a score.That said, this approach with AI might be profitable as an app to generate background music for people who don't know anything about music or film. Energetic and positive cat videos, or maybe slow and sad 'This is how it feels to lose your boyfriend' instagram posts.

Interesting and worthy of a study and experiment, but allow me to paraphrase David Lynch talking about watching films on a phone, to explain what I think the result is:

If you're scoring music with AI, you will never in a trillion years merge the music into the film. You'll think you have done it, but you'll be cheated. It's such a sadness, that you think you've scored a film, with f**king AI. Get real.",never-heard-this,2,"[3.62123, 8.10355]","[0.0, -0.7445]","[0.0, 0.485]",themeofmsokuderaradwimpsyournamesample2,themeofmsokuderaradwimpsyournamesample2mp3,themeofmsokuderaradwimpsyournamesample2mp3.mp3,themeofmsokuderaradwimpsyournamesample2,Theme of Ms. Okudera,Radwimps,Your Name.,2016.0,Animation Drama Fantasy,02:07,0,3.7,48.0,0.0,JPPO01618957,Makoto Shinkai,47.601,62.601,15.0,theme-of-ms-okudera_radwimps_your_name_sample_2.mp3,106.441,121.441,15.0,themeofmsokuderaradwimpsyournamesample2,2.0
_c30bxpudl,/audioFolder1//film-score-emotion-survey/audioFolder1/across_the_ocean_thomas_newman_elemental_sample_1.mp3,"Overall, I felt happiness and enthisiasm, the first dot reflects that positiveness. The second dot shows a decline on hapinness at the end towards something more nuetral. ",familiar-feeling-not-familiar,2,"[15.0, 14.90933]","[0.37198, 0.17698]","[0.53083, 0.00083]",acrosstheoceanthomasnewmanelementalsample1,acrosstheoceanthomasnewmanelementalsample1mp3,acrosstheoceanthomasnewmanelementalsample1mp3.mp3,acrosstheoceanthomasnewmanelementalsample2,Across The Ocean,Thomas Newman,Elemental,2023.0,Animation Adventure Comedy,03:37,0,9.7,44.1,0.0,USWD12327211,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,acrosstheoceanthomasnewmanelementalsample2,1.0
_c30bxpudl,/audioFolder2//film-score-emotion-survey/audioFolder2/dickon_hinchliffe__octopus_the_lost_daughter_sample_1.mp3,I felt relaxed and happy. I pictured myself walking on a sunny day and discovering new places in you hometown. Something familiar and safe but at the same time new. ,familiar,1,[15.0],[0.45531],[0.88083],dickonhinchliffeoctopusthelostdaughtersample1,dickonhinchliffeoctopusthelostdaughtersample1mp3,dickonhinchliffeoctopusthelostdaughtersample1mp3.mp3,dickonhinchliffeoctopusthelostdaughtersample2,Octopus,Dickon Hinchliffe,The Lost Daughter,2021.0,Drama,02:16,0,6.5,44.1,0.0,QA8BZ2100961,Maggie Gyllenhaal,36.549,51.549,15.0,Dickon_Hinchliffe_-_Octopus_The_Lost_Daughter_sample_2.mp3,61.921,76.921,15.0,dickonhinchliffeoctopusthelostdaughtersample2,1.0
_c30bxpudl,/audioFolder3//film-score-emotion-survey/audioFolder3/everything_everywhere_all_at_once__ryan_lott__stutter_apertures_sample_2.mp3,"I felt the tension. There is a question or a problem. It has a lot of energy still, something is happening, but is not positive. I would say is negative more than nuetral. ",familiar-feeling-not-familiar,1,[15.0],[0.55531],[-0.73417],everythingeverywhereallatonceryanlottstutteraperturessample2,everythingeverywhereallatonceryanlottstutteraperturessample2mp3,everythingeverywhereallatonceryanlottstutteraperturessample2mp3.mp3,everythingeverywhereallatonceryanlottstutteraperturessample2,Stutter Apertures,Ryan Lott,Everything Everywhere All At Once,2022.0,"Action, Adventure, Comedy",03:47,1,4.3,44.1,0.0,QZ2S91901403,"Daniel Kwan, Daniel Scheinert",200.045,215.045,15.0,Everything_Everywhere_All_At_Once__Ryan_Lott_-_Stutter_Apertures_sample_2.mp3,43.782,58.782,15.0,everythingeverywhereallatonceryanlottstutteraperturessample2,2.0
_c30bxpudl,/audioFolder4//film-score-emotion-survey/audioFolder4/in_motion__trentreznor_and_atticusross_the_social_network_sample_2.mp3,This felt sort of futuristic with some horror in it. The first dot is pure energy and almost felt like a positive anergy but then goes on the opposite direction (second dot). ,not-sure,2,"[1.80561, 6.38078]","[0.75031, 0.36698]","[0.16083, -0.19417]",inmotiontrentreznorandatticusrossthesocialnetworksample2,inmotiontrentreznorandatticusrossthesocialnetworksample2mp3,inmotiontrentreznorandatticusrossthesocialnetworksample2mp3.mp3,inmotiontrentreznorandatticusrossthesocialnetworksample2,In Motion,"Trent Reznor, Atticus Ross",The Social Network,2010.0,Biography Drama,04:57,0,12.6,44.1,0.0,TCAAR1068149,David Fincher,92.89,107.89,15.0,In_Motion_-_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,247.017,262.017,15.0,inmotiontrentreznorandatticusrossthesocialnetworksample2,2.0
_c30bxpudl,/audioFolder5//film-score-emotion-survey/audioFolder5/mexican_institute_of_sound__jalale_fromcoco_sample_1.mp3,"General vibes are positive, first felt like an old video game and the it was a soundtrack of an old comedy, may be. ",not-sure,2,"[4.088, 12.608]","[0.18698, 0.53531]","[0.35583, 0.88583]",mexicaninstituteofsoundjalalefromcocosample1,mexicaninstituteofsoundjalalefromcocosample1mp3,mexicaninstituteofsoundjalalefromcocosample1mp3.mp3,mexicaninstituteofsoundjalalefromcocosample2,Jálale,Mexican Institute of Sound / Camilo Lara,Coco,2017.0,Animation Adventure Comedy,03:02,0,2.9,48.0,0.0,MX3741700770,"Lee Unkrich, Adrian Molina",145.269,160.269,15.0,Mexican_Institute_of_Sound_-_Jálale_From Coco_sample_2.mp3,61.356,76.356,15.0,mexicaninstituteofsoundjalalefromcocosample2,1.0
_c30bxpudl,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietynlove_story_eo_sample_2.mp3,"it is not very energetic, i feel nostalgic",not-sure,1,[15.0],[-0.74469],[-0.00417],pawelmykietynlovestoryeosample2,pawelmykietynlovestoryeosample2mp3,pawelmykietynlovestoryeosample2mp3.mp3,pawelmykietynlovestoryeosample2,Love Story,Pawel Mykietyn,EO,2022.0,Drama,01:27,0,2.2,44.1,0.0,USQX92204436,Jerzy Skolimowski,10.157,25.157,15.0,Pawel_Mykietyn-Love_Story_EO_sample_2.mp3,59.242,74.242,15.0,pawelmykietynlovestoryeosample2,2.0
_c30bxpudl,/audioFolder7//film-score-emotion-survey/audioFolder7/shes_not_real__hans_zimmer_the_creator_sample_1.mp3,"There is a feeling growing. Like when you just figure something out, and probably not a good thing. It goes from a positive to a not so much. ",familiar-feeling-not-familiar,2,"[9.73106, 14.27681]","[0.47031, 0.45031]","[0.66583, -0.07417]",shesnotrealhanszimmerthecreatorsample1,shesnotrealhanszimmerthecreatorsample1mp3,shesnotrealhanszimmerthecreatorsample1mp3.mp3,shesnotrealhanszimmerthecreatorsample2,She's Not Real,Hans Zimmer,The Creator,2023.0,Action Adventure Drama,02:13,0,6.0,44.1,0.0,USHR12346457,Gareth Edwards,2.004,17.004,15.0,She's_Not_Real__Hans_Zimmer_The_Creator_sample_2.mp3,116.658,131.658,15.0,shesnotrealhanszimmerthecreatorsample2,1.0
_c30bxpudl,/audioFolder8//film-score-emotion-survey/audioFolder8/summer_montage_madeline_la_la_land_justin_hurwitz_sample_1.mp3,I love this movie. My feelings are bias. Is the sountrack from la la land and it makes me so happy.,definitely-familiar,1,[15.0],[0.95531],[0.94583],summermontagemadelinelalalandjustinhurwitzsample1,summermontagemadelinelalalandjustinhurwitzsample1mp3,summermontagemadelinelalalandjustinhurwitzsample1mp3.mp3,summermontagemadelinelalalandjustinhurwitzsample2,Summer Montage / Madeline,Justin Hurwitz,La La Land,2016.0,Comedy Drama Music,02:05,0,5.0,44.1,0.0,USUG11600663,Damien Chazelle,40.218,55.218,15.0,Summer_Montage_Madeline_La_La_Land_Justin_Hurwitz_sample_2.mp3,55.155,70.155,15.0,summermontagemadelinelalalandjustinhurwitzsample2,1.0
_c30bxpudl,/audioFolder9//film-score-emotion-survey/audioFolder9/too_old_to_die_youngbrother_dege_django_unchained_sample_2.mp3,It didnt do much for me. It was the same notes repating ti self. positive but not exciting. ,familiar-feeling-not-familiar,1,[15.0],[0.18698],[0.35583],toooldtodieyoungbrotherdegedjangounchainedsample2,toooldtodieyoungbrotherdegedjangounchainedsample2mp3,toooldtodieyoungbrotherdegedjangounchainedsample2mp3.mp3,toooldtodieyoungbrotherdegedjangounchainedsample2,Too Old To Die Young,Brother Dege/ Dege Legg,Django Unchained,2012.0,Drama Western,03:43,1,7.4,44.1,0.0,USQS21000103,Quentin Tarantino,40.575,55.575,15.0,Too_Old_To_Die_Young-Brother_Dege_Django_Unchained_sample_2.mp3,199.096,214.096,15.0,toooldtodieyoungbrotherdegedjangounchainedsample2,2.0
_c30bxpudl,/audioFolder10//film-score-emotion-survey/audioFolder10/themeofmsokudera_radwimps_your_name_sample_2.mp3,it made feel in peace. Relaxed. I absolute love the sound of a guitar.,never-heard-this,1,[15.0],[0.37198],[0.73083],themeofmsokuderaradwimpsyournamesample2,themeofmsokuderaradwimpsyournamesample2mp3,themeofmsokuderaradwimpsyournamesample2mp3.mp3,themeofmsokuderaradwimpsyournamesample2,Theme of Ms. Okudera,Radwimps,Your Name.,2016.0,Animation Drama Fantasy,02:07,0,3.7,48.0,0.0,JPPO01618957,Makoto Shinkai,47.601,62.601,15.0,theme-of-ms-okudera_radwimps_your_name_sample_2.mp3,106.441,121.441,15.0,themeofmsokuderaradwimpsyournamesample2,2.0
_twp7r8zvn,/audioFolder1//film-score-emotion-survey/audioFolder1/a_story_about_letters_alfonso_g_aguilar_klaus_sample_2.mp3,The track opens with a lightheartedness. The first marker indicates a change wherein I felt the mood became more somber (hence the negative arousal and moderate valence). The second marker indicates a change where the mood is lighter and hopeful (hence higher arousal and valence - the valence is not that high since it's a 'hopeful' piece rather than 'happy'),familiar-feeling-not-familiar,2,"[2.25172, 7.04313]","[-0.18963, -0.18463]","[0.36481, 0.54981]",astoryaboutlettersalfonsogaguilarklaussample2,astoryaboutlettersalfonsogaguilarklaussample2mp3,astoryaboutlettersalfonsogaguilarklaussample2mp3.mp3,astoryaboutlettersalfonsogaguilarklaussample2,A Story About Letters,Alfonso G. Aguilar,Klaus,2019.0,Animation Adventure Comedy,01:38,0,4.2,48.0,0.0,QZ8BZ1900699,"Sergio Pablos, Carlos Martínez López",14.987,29.987,15.0,A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_2.mp3,20.431,35.431,15.0,astoryaboutlettersalfonsogaguilarklaussample2,2.0
_twp7r8zvn,/audioFolder2//film-score-emotion-survey/audioFolder2/detach_hans_zimmer_interstellar_sample_2.mp3,"The mood is quite creepy. The marker indicates the creepiness turning into foreboding - it's as if something is creeping up on me, and the marker indicates a change where now my heart is beating noticeably harder.",familiar-feeling-not-familiar,1,[9.40115],[0.36737],[-0.92019],detachhanszimmerinterstellarsample2,detachhanszimmerinterstellarsample2mp3,detachhanszimmerinterstellarsample2mp3.mp3,detachhanszimmerinterstellarsample2,Detatch,Hans Zimmer,Interstellar,2014.0,Adventure Drama Sci-Fi,06:42,0,6.4,48.0,0.0,USNLR1400786,Christopher Nolan,65.194,80.194,15.0,Detach_Hans_Zimmer_interstellar_sample_2.mp3,50.676,65.676,15.0,detachhanszimmerinterstellarsample2,2.0
_twp7r8zvn,/audioFolder3//film-score-emotion-survey/audioFolder3/hans_zimmer__time__inception_sample_1.mp3,"The music has a constant emotion - to give a picture, it's like a dystopian world, and we are gazing at one of the last few remnants of civilization. The successive markers show a change in emotion from a mild sadness (1st) to wistfulness (2nd) to a melancholic resolve",familiar-feeling-not-familiar,3,"[4.3048, 8.55176, 12.77336]","[-0.18762, -0.19262, -0.36263]","[-0.00519, 0.17981, -0.18519]",hanszimmertimeinceptionsample1,hanszimmertimeinceptionsample1mp3,hanszimmertimeinceptionsample1mp3.mp3,hanszimmertimeinceptionsample2,Time,Hans Zimmer,Inception,2010.0,Action Adventure Sci-Fi,04:36,0,4.4,48.0,0.0,USRE11000577,Christopher Nolan,216.988,231.988,15.0,Hans_Zimmer_-_Time_-_Inception_sample_2.mp3,198.396,213.396,15.0,hanszimmertimeinceptionsample2,1.0
_twp7r8zvn,/audioFolder4//film-score-emotion-survey/audioFolder4/jupiters_claim_michael_abels_nope_sample_1.mp3,"The track is like classic fantasy town music - first we see the lively townsquare, then (first marker) we are introduced to whom this celebration is for (possibly a returning hero?), and finally (second marker) the hero arrives with a big smile ",familiar-feeling-not-familiar,2,"[6.2947, 13.63612]","[0.90738, 0.72238]","[0.90481, 0.72481]",jupitersclaimmichaelabelsnopesample1,jupitersclaimmichaelabelsnopesample1mp3,jupitersclaimmichaelabelsnopesample1mp3.mp3,jupitersclaimmichaelabelsnopesample2,Jupiter's Claim,Michael Abels,Nope,2022.0,Horror Mystery Sci-Fi,01:43,0,5.0,44.1,0.0,USQ4E2200895,Jordan Peele,54.665,69.665,15.0,Jupiter's_Claim_Michael_Abels_Nope_sample_2.mp3,38.928,53.928,15.0,jupitersclaimmichaelabelsnopesample2,1.0
_twp7r8zvn,/audioFolder5//film-score-emotion-survey/audioFolder5/marco_beltrami_bucksanders__le_mans_66_ford_v_ferrari_sample_2.mp3,"The track is of a grand party ending - the trumpets cease, and everything fades into peace. The first marker is for the change in energy. The second marker indicates a 'post-credits' feeling - I imagine a bartender cleaning up with a content feeling before he turns in for the night (this image is inspired by the anime Death Parade)",familiar-feeling-not-familiar,2,"[4.53867, 10.88]","[0.73738, -0.36262]","[0.36481, 0.54481]",marcobeltramibucksanderslemans66fordvferrarisample2,marcobeltramibucksanderslemans66fordvferrarisample2mp3,marcobeltramibucksanderslemans66fordvferrarisample2mp3.mp3,marcobeltramibucksanderslemans66fordvferrarisample2,Le Mans 66,Marco Beltrami/Buck Sanders,Ford v Ferrari,2019.0,Action Biography Drama,06:15,0,15.1,48.0,0.0,USFM91900471,James Mangold,350.903,365.903,15.0,"Marco_Beltrami,_Buck Sanders_-_Le_Mans_66_Ford_v_Ferrari_sample_2.mp3",280.353,295.353,15.0,marcobeltramibucksanderslemans66fordvferrarisample2,2.0
_twp7r8zvn,/audioFolder6//film-score-emotion-survey/audioFolder6/pawel_mykietyn__thebeginning_eo_sample_1.mp3,Another hopeful track - the marker is when that feeling of motivation and strength is most prominent,familiar-feeling-not-familiar,1,[8.20946],[-0.18263],[0.73481],pawelmykietynthebeginningeosample1,pawelmykietynthebeginningeosample1mp3,pawelmykietynthebeginningeosample1mp3.mp3,pawelmykietynthebeginningeosample2,The Beginning,Pawel Mykietyn,EO,2022.0,Drama,02:39,0,3.2,44.1,0.0,USQX92204431,Jerzy Skolimowski,105.076,120.076,15.0,Pawel_Mykietyn_-_The Beginning_EO_sample_2.mp3,24.03,39.03,15.0,pawelmykietynthebeginningeosample2,1.0
_twp7r8zvn,/audioFolder7//film-score-emotion-survey/audioFolder7/root_of_an_unfocus_borisbermanjohn_cageshutter_island_sample_2.mp3,"The track has a feeling of suspense throughout. The marker here is not an indication of an emotion change, but to show when exactly I recognized the track's message to be that of a suspenseful scene",familiar-feeling-not-familiar,1,[5.95287],[0.35738],[-0.55019],rootofanunfocusborisbermanjohncageshutterislandsample2,rootofanunfocusborisbermanjohncageshutterislandsample2mp3,rootofanunfocusborisbermanjohncageshutterislandsample2mp3.mp3,rootofanunfocusborisbermanjohncageshutterislandsample2,Root of an Unfocus,John Cage/Boris Berman,Shutter Island,2010.0,Mystery Thriller,04:58,1,12.2,48.0,0.0,HKI190020409,Martin Scorsese,88.446,103.446,15.0,Root_of_an_Unfocus_Boris-Berman-John_Cage-Shutter_Island_sample_2.mp3,215.147,230.147,15.0,rootofanunfocusborisbermanjohncageshutterislandsample2,2.0
_twp7r8zvn,/audioFolder8//film-score-emotion-survey/audioFolder8/spotlight_howard_shore_sample_2.mp3,"The track is melancholic - the track portrays a dead world or a hopeless situation, and the first marker indicates a feeling as if our heroes will not be able to succeed; this melancholy is enhanced in the timepoint marked by the second marker",familiar-feeling-not-familiar,2,"[11.76703, 1.89067]","[-0.54263, -0.36263]","[-0.56019, -0.19019]",spotlighthowardshoresample2,spotlighthowardshoresample2mp3,spotlighthowardshoresample2mp3.mp3,spotlighthowardshoresample2,Spotlight,Howard Shore,Spotlight,2015.0,Biography Crime Drama,01:04,0,2.7,48.0,0.0,USSKB1521001,Tom McCarthy,2.318,17.318,15.0,Spotlight_Howard_Shore_sample_2.mp3,35.838,50.838,15.0,spotlighthowardshoresample2,2.0
_twp7r8zvn,/audioFolder9//film-score-emotion-survey/audioFolder9/the_rubberband_man_the_spinners_avengers_infinity_sample_2.mp3,"A very upbeat track, it sounds like an ending credits song - the marker is for a change in the song structure and for a change in mood from 'being upbeat' to 'being even more upbeat'",familiar-feeling-not-familiar,1,[9.81867],[0.54738],[0.91481],therubberbandmanthespinnersavengersinfinitysample2,therubberbandmanthespinnersavengersinfinitysample2mp3,therubberbandmanthespinnersavengersinfinitysample2mp3.mp3,therubberbandmanthespinnersavengersinfinitysample2,The Rubberband Man,The Spinners / Thomas Bell and Linda Creed,Avengers: Infinity War,2018.0,Action Adventure Sci-Fi,07:24,1,7.1,48.0,0.0,USAT20612256,"Anthony Russo, Joe Russo",240.581,255.581,15.0,The_Rubberband_Man_The_Spinners_Avengers_infinity_sample_2.mp3,180.89,195.89,15.0,therubberbandmanthespinnersavengersinfinitysample2,2.0
