Track Title,Composer/Artist,Film,Year,Film Genre - IMDb,00:28:00,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,ISRC,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds)
Leda,Dickon Hinchliffe,The Lost Daughter,2021,Drama,02:15,0,6.3,44.1,0,QA8BZ2100956,Maggie Gyllenhaal,47.926,62.926,15,Dickon_Hinchliffe_-_Leda_The_Lost_Daughter_sample_2.mp3,7.364,22.364,15
Escape,Tom Holkenborg - Junkie XL,Mad Max: Fury Road,2015,Action Adventure Sci-Fi,02:14,0,5.9,48,0,USNLR1500080,George Miller,68.067,83.067,15,Escape_Mad_Max_Fury_Road_Junkie_XL_sample_2.mp3,10.579,25.579,15
Femme Fatale,Michael Abels,Us,2019,Horror Mystery Thriller,02:14,0,5.5,44.1,0,USQ4E1904547,Jordan Peele,74.334,89.334,15,Femme_Fatale_Michael_Abels_Us_sample_2.mp3,94.473,109.473,15
Time & Life,"Theodore Shapiro, José González, Mark Graham",The Secret Life of Walter Mitty,2013,Adventure Comedy Drama,02:14,0,6.1,44.1,0,USSM11307318,Ben Stiller,14.797,29.797,15,"Time_&_Life_Theodore_Shapiro,_José_González,_Mark_Graham_The_Secret_Life_of_Walter_Mitty_sample_2.mp3",57.453,72.453,15
She's Not Real,Hans Zimmer,The Creator,2023,Action Adventure Drama,02:13,0,6,44.1,0,USHR12346457,Gareth Edwards,2.004,17.004,15,She's_Not_Real__Hans_Zimmer_The_Creator_sample_2.mp3,116.658,131.658,15
Death Shall Have No Dominion,Cliff Martinez,Solaris,2002,Drama Mystery Romance,02:10,0,5.2,44.1,0,USFM90900087,Steven Soderbergh,82.862,97.862,15,Death_Shall_Have_No_Dominion_Cliff Martinez_Solaris_sample_2.mp3,66.557,81.557,15
Ruby's Theme,Marius de Vries,Coda,2021,Comedy Drama Music,02:09,0,6,44.1,0,USUG12103743,Sian Heder,19.383,34.383,15,Ruby's_Theme_Marius_de_Vries_Coda_sample_2.mp3,54.841,69.841,15
Final Ascent,Hans Zimmer,No Time to Die,2021,Action Adventure Thriller,02:08,0,14.6,44.1,0,GBUM72108080,Cary Joji Fukunaga,336.756,351.756,15,Final_Ascent_Hans_Zimmer_No_Time_To_Die_sample_2.mp3,105.322,120.322,15
Theme of Ms. Okudera,Radwimps,Your Name.,2016,Animation Drama Fantasy,02:07,0,3.7,48,0,JPPO01618957,Makoto Shinkai,47.601,62.601,15,theme-of-ms-okudera_radwimps_your_name_sample_2.mp3,106.441,121.441,15
Square Escape,Hans Zimmer,No Time to Die,2021,Action Adventure Thriller,02:07,0,6.1,44.1,0,GBUM72003911,Cary Joji Fukunaga,11.275,26.275,15,Square_Escape_Hans_Zimmer_No_Time_To_Die__sample_2.mp3,65.895,80.895,15
Angela Tries To Leave,Cliff Martinez,KIMI,2022,Crime Drama Thriller,02:05,0,5.2,44.1,0,USNLR2200013,Steven Soderbergh,34.558,49.558,15,Angela_Tries_to_Leave_Cliff_Martinez__KIMI_sample_2.mp3,21.683,36.683,15
Summer Montage / Madeline,Justin Hurwitz,La La Land,2016,Comedy Drama Music,02:05,0,5,44.1,0,USUG11600663,Damien Chazelle,40.218,55.218,15,Summer_Montage_Madeline_La_La_Land_Justin_Hurwitz_sample_2.mp3,55.155,70.155,15
Too Late,Dario Marianelli,Anna Karenina,2012,Drama Romance,02:03,0,5.1,44.1,0,GBUM71205501,Joe Wright,33.846,48.846,15,Anna_Karenina_Too Late_Dario_Marianelli_sample_2.mp3,104.098,119.098,15
The Middle Of The World,Nicholas Britell,Moonlight,2016,Drama,02:02,0,5.5,48,0,USLS51689005,Barry Jenkins,31.609,46.609,15,Nicholas_Britell_-_The_Middle_Of_The_World_-_Moonlight_sample_2.mp3,71.344,86.344,15
In Stori Stif and Stronge,Daniel Hart,The Green Knight,2021,Adventure Drama Fantasy,02:01,0,5.3,44.1,0,USQX92102189,David Lowery,70.225,85.225,15,In_Stori_Stif_And_Stronge_The_Green_Knight_Daniel_Hart_sample_2.mp3,7.005,22.005,15
Wall-E,Thomas Newman,Wall•E,2008,Animation Adventure Family,02:00,0,1.9,48,0,USWD10834305,Andrew Stanton,9.699,24.699,15,Wall-E_Thomas_Newman_sample_2.mp3,10.201,25.201,15
It's On Your Buzzer,Cliff Martinez,KIMI,2022,Crime Drama Thriller,02:00,0,5,44.1,0,USNLR2200025,Steven Soderbergh,47.487,62.487,15,It’s_on_Your_Buzzer_-_Cliff_Martinez__KIMI_sample_2.mp3,2.778,17.778,15
"Love Theme from ""The Midwife""",Pessi Levanto,The Midwife,2017,Drama,01:59,0,5,44.1,0,GBRKQ2103576,Martin Provost,92.448,107.448,15,Love_Theme_from_The_Midwife_Pessi_Levanto_sample_2.mp3,34.693,49.693,15
Timekeeper,Michael Brook,Into the Wild,2007,Adventure Biography Drama,01:59,0,4.8,44.1,0,USLS50797704,Sean Penn,45.528,60.528,15,Into_the_Wild_Timekeeper_Michael_Brook_sample_2.mp3,80.827,95.827,15
Blackfish,Jeff Beal,Blackfish,2013,Documentary,01:59,0,5.7,44.1,0,USA2P2235140,Gabriela Cowperthwaite,14.607,29.607,15,Blackfish_Jeff_Beal_Blackfish_sample_2.mp3,12.01,27.01,15
Roll Jordan Roll,Topsy Chapman/Chiwetel Ejiofor/Cast,12 Years A Slave,2013,Biography Drama History,01:57,1,4.9,48,0,USQX91302348,Steve McQueen,94.125,109.125,15,Roll_Jordan_Roll_-_Topsy Chapman_12_Years_A_Slave_sample_2.mp3,28.353,43.353,15
Tape Cul,Jean-Benoît Dunckel,Summer of '85,2020,Drama Romance,01:57,0,5.2,44.1,0,FR9W12014900,François Ozon,38.569,53.569,15,Tape_cul_Jean-Benoît_Dunckel_Summer_Of_85'_sample_2.mp3,24.421,39.421,15
Mother,Cornel Wilczek,Talk To Me,2022,Horror Thriller,01:57,0,5,44.1,0,QMB622321001,"Danny Philippou, Michael Philippou",40.405,55.405,15,Mother_Cornel_Wilczek_Talk_To_Me_sample_2.mp3,61.92,76.92,15
Airlock,Steven Price,Gravity,2014,Drama Sci-Fi Thriller,01:57,0,5.3,44.1,0,USNLR1300553,Alfonso Cuarón,1.484,16.484,15,Airlock_Steven_Price_Gravity_sample_2.mp3,18.234,33.234,15
The End,Nikolaj Egeland,The Hunt,2012,Drama,01:56,0,4.1,48,0,DKI4A1202007,Thomas Vinterberg,72.618,87.618,15,The_Hunt_the-end_Nikolaj_Egelund_sample_2.mp3,35.95,50.95,15
Ron Meets FBI Agent,Terence Blanchard,BlacKkKlansman,2018,Biography Crime Comedy,01:56,0,4.9,44.1,0,USQ4E1803856,Spike Lee,54.022,69.022,15,Ron_Meets_FBI_Agent_Terence_Blanchard_BlacKkKlansman_sample_2.mp3,40.942,55.942,15
David Talks About His Mother,Terence Blanchard,Da 5 Bloods,2020,Adventure Drama War,01:56,0,5.4,44.1,0,QZ8BZ2000187,Spike Lee,77.56,92.56,15,David_Talks_About_His_Mother_Da_5_Bloods_Terence_Blanchard_sample_2.mp3,19.103,34.103,15
Whiplash,Hank Levy,Whiplash,2014,Drama Music,01:55,1,4.9,48,0,US3M51428604,Damien Chazelle,58.231,73.231,15,Whiplash_Hank_Levy_sample_2.mp3,44.274,59.274,15
Ecce Homo,Francesco De Masi,Once Upon a Time... in Hollywood,2019,Comedy Drama,01:55,0/1,2.2,44.1,0,ITD411100330,Quentin Tarantino,58.492,73.492,15,Francesco_De_Masi_-_Ecce_Homo_Once_Upon_a_Time_in_Hollywood_sample_2.mp3,57.068,72.068,15
Theme from Glass Onion,Nathan Johnson,Glass Onion: A Knives Out Mystery,2022,Comedy Crime Drama,01:54,0,5,48,0,QZ8BZ2202677,Rian Johnson,76.967,91.967,15,Nathan_Johnson_-_Theme_From_Glass_Onion_Glass_Onion_sample_2.mp3,80.34,95.34,15
Working The Boulder Problem,Marco Beltrami,Free Solo,2018,Documentary Adventure Sport,01:54,0,5.3,44.1,0,QMQXU1800023,"Jimmy Chin, Elizabeth Chai Vasarhelyi",26.77,41.77,15,Working_The_Boulder_Problem_Marco_Beltrami_Free_Solo_sample_2.mp3,52.882,67.882,15
Le Feu,Jean-Benoît Dunckel,Summer of '85,2020,Drama Romance,01:53,0,5,44.1,0,FR9W12014898,François Ozon,1.713,16.713,15,Le_feu_Jean-Benoît_Dunckel_Summer_Of_85'_sample_2.mp3,45.381,60.381,15
The Wings,Gustavo Santaolalla,Brokeback Mountain,2006,Drama Romance,01:53,0,4.9,44.1,0,USUG10500521,Ang Lee,77.318,92.318,15,The_Wings_Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,28.767,43.767,15
Un Poco Loco,Anthony Gonzalez / Gael García Bernal,Coco,2017,Animation Adventure Comedy,01:52,1,1.8,48,0,USWD11783639,"Lee Unkrich, Adrian Molina",29.637,44.637,15,Un_Poco_Loco_From_Coco_Anthony_Gonzalez_Gael_García_Bernal_sample_2.mp3,90.998,105.998,15
Can You Hear The Music,Ludwig Göransson,Oppenheimer,2023,Biography Drama History,01:50,0,4.9,44.1,0,USQ4E2204391,Christopher Nolan,41.79,56.79,15,Oppenheimer_Can_You_Hear_The_Music__Ludwig_Göransson_sample_2.mp3,46.662,61.662,15
Pursuit/Terry's World,"Trent Reznor, Atticus Ross",Soul,2020,Animation Adventure Comedy,01:46,0,1.7,44.1,0,USWD12097254,"Pete Docter, Kemp Powers",31.552,46.552,15,Trent-reznor-and-atticus-ross__pursuit_terrys-world-soul_sample_2.mp3,30.867,45.867,15
Jim Crow,Thomas Newman,The Help,2011,Drama,01:46,0,5.1,44.1,0,US3M51111407,Tate Taylor,66.773,81.773,15,Jim_Crow_The_Help_Thomas_Newman_sample_2.mp3,30.673,45.673,15
Tazarine,Gustavo Santaolalla,Babel,2007,Drama,01:46,0,5.2,44.1,0,USC4R0614162,Alejandro G. Iñárritu,7.828,22.828,15,Tazarine_Gustavo_Santaolalla_Babel_sample_2.mp3,64.2,79.2,15
Jupiter's Claim,Michael Abels,Nope,2022,Horror Mystery Sci-Fi,01:43,0,5,44.1,0,USQ4E2200895,Jordan Peele,54.665,69.665,15,Jupiter's_Claim_Michael_Abels_Nope_sample_2.mp3,38.928,53.928,15
Spy Meeting,Alexandre Desplat,The Shape of Water,2018,Drama Fantasy Romance,01:43,0,4.8,44.1,0,GBUM71705453,Guillermo del Toro,30.534,45.534,15,Spy_Meeting_Alexandre_Desplat_The_Shape_of_Water_sample_2.mp3,47.624,62.624,15
"Fantasie in f Moll, D 940",Franz Schubert,Another Round,2020,"Comedy, Drama",01:42,0/1,2.2,44.1,0,QZHN62098907,Thomas Vinterberg,68.754,83.754,15,"Another_Round__DRUK_-_Schubert_ Fantasie_in_f_Moll,_D940_(Fantasy_in_F_minor)_sample_2.mp3",33.995,48.995,15
Book Reviews and Big Dates,Ludwig Göransson,"Everything, Everything",2017,Drama Romance,01:42,0,4.1,44.1,0,USQX91701033,Stella Meghie,61.196,76.196,15,"Book_Reviews_and_Big_Dates_Ludwig_Göransson_Everything,_Everything_sample_2.mp3",34.18,49.18,15
Kinderszenen op.15 I. Von Fremden Ländern und Menschen,Robert Schumann,Little Women,2019,"Drama, Romance",01:41,1,4.1,44.1,0,DEF058330102,Greta Gerwig,30.401,45.401,15,Little_Women_-_Robert_Schumann_-_Kinderszenen_op.15_I._Von_Fremden_Ländern_und_Menschen_sample_2.mp3,43.881,58.881,15
Yucatán,Ludwig Göransson,Black Panther: Wakanda Forever,2018,Action Adventure Sci-Fi,01:41,0,4.8,44.1,0,USHR12244875,Ryan Coogler,7.189,22.189,15,Ludwig_Göransson_-_Yucatán__Black_Panther_Wakanda_Forever_sample_2.mp3,49.921,64.921,15
I'm With You To The End,Steven Price,Last Night in Soho,2021,Drama Horror Mystery,01:41,0,4.4,44.1,0,USQ4E2100822,Edgar Wright,63.079,78.079,15,I'm_With_You_To_The_End_Steven_Price_Last_Night_In_Soho_sample_2.mp3,64.933,79.933,15
A Story About Letters,Alfonso G. Aguilar,Klaus,2019,Animation Adventure Comedy,01:38,0,4.2,48,0,QZ8BZ1900699,"Sergio Pablos, Carlos Martínez López",14.987,29.987,15,A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_2.mp3,20.431,35.431,15
Pinocchio's Choice,Alexandre Desplat,Guillermo del Toro's Pinocchio,2022,Animation Drama Family,01:38,0,4.8,44.1,0,QZ8BZ2202987,"Guillermo del Toro, Mark Gustafson",79.681,94.681,15,Pinocchio's_Choice_Alexandre_Desplat_Guillermo_Del_Toro's_Pinnochio_sample_2.mp3,73.23,88.23,15
Mia & Sebastian's Theme,Justin Hurwitz,La La Land,2016,Comedy Drama Music,01:38,0,4.8,44.1,0,USUG11600660,Damien Chazelle,62.99,77.99,15,Mia_&_Sebastian’s_Theme_La_La_Land_Justin_Hurwitz_sample_2.mp3,10.834,25.834,15
Les feuilles mortes,Jean-Michel Blais,Matthias & Maxime,2020,Drama Romance,01:38,0,4.8,44.1,0,GBUM71904687,Xavier Dolan,43.303,58.303,15,Les_feuilles_mortes_Jean-Michel_Blais_Matthias_&_Maxime_sample_2.mp3,11.04,26.04,15
Bali Girls,"Michael Stearns, Bonnie Jo Hunt, Ron Sunsinger",Samsara,2011,Documentary Music,01:38,0,4.7,44.1,0,US3M51215901,Ron Fricke,6.241,21.241,15,"Bali_Girls_-_Michael_Stearns,_Bonnie_Jo_Hunt,_Ron_Sunsinger_Samsara_sample_2.mp3",63.672,78.672,15
Garden Of Eden,Emile Mosseri,Minari,2020,Drama,01:37,0,4.8,44.1,0,USQX92005304,Lee Isaac Chung,66.731,81.731,15,Garden_of_Eden_Emile_Mosseri_Minari_sample_2.mp3,15.944,30.944,15
He Had A Good Time,Cliff Martinez,Drive,2011,Action Drama,01:37,0,4.8,44.1,0,USLS51123208,Nicolas Winding Refn,38.488,53.488,15,He_Had_a_Good_Time_Cliff_Martinez_Drive_sample_2.mp3,41.631,56.631,15
Robots Capture Humans,Mark Mothersbaugh,The Mitchells vs the Machines,2021,Animation Adventure Comedy,01:37,0,4.8,44.1,0,US4DG2000267,"Michael Rianda, Jeff Rowe",31.943,46.943,15,Robots_Capture_Humans__Mark_Mothersbaugh_The_Mitchells_vs_The_Machines_sample_2.mp3,1.8,16.8,15
Haunted Piano,"Rob, Robin Caudert",Maniac,2012,Horror Thriller,01:35,0,3.9,44.1,0,FRPDG1200250,Franck Khalfoun,27.929,42.929,15,"Rob,_Robin_Caudert-Haunted_Piano_Maniac_sample_2.mp3",62.647,77.647,15
Drum & Drone,Justin Hurwitz,Whiplash,2014,Drama Music,01:34,0,4.3,48,0,US3M51428613,Damien Chazelle,52.911,67.911,15,Drum_&_Drone_Whiplash_Justin_Hurwitz_sample_2.mp3,54.109,69.109,15
L'amitié,Jean-Michel Blais,Matthias & Maxime,2020,Drama Romance,01:33,0,4.6,44.1,0,GBUM71904686,Xavier Dolan,15.389,30.389,15,L'amitié_Jean-Michel_Blais_Matthias_&_Maxime_sample_2.mp3,76.107,91.107,15
Opening,Gustavo Santaolalla,Brokeback Mountain,2006,Drama Romance,01:31,0,4.4,44.1,0,USUG10500518,Ang Lee,62.001,77.001,15,Opening__Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,44.362,59.362,15
Surveillance,Jóhann Jóhannsson,Sicario,2015,Action Crime Drama,01:30,0,4.1,44.1,0,US3M51536910,Denis Villeneuve,14.907,29.907,15,Surveillance_Sicario_Johan_Jóhannsson_sample_2.mp3,21.374,36.374,15
Surveillance,Jóhann Jóhannsson,Sicario,2015,Action Crime Drama,01:30,0,4.1,44.1,0,US3M51536910,Denis Villeneuve,14.907,29.907,15,Surveillance_Sicario_Johan_Jóhannsson_sample_2.mp3,21.374,36.374,15
To Titovka,Pessi Levanto,The Midwife,2017,Drama,01:30,0,4.3,44.1,0,GBRKQ2103554,Martin Provost,37.9,52.9,15,To_Titovka__The_Midwife_Pessi_Levanto_sample_2.mp3,73.343,88.343,15
Milk & Honey #1,"Arcade Fire, Owen Pallett",Her,2013,Drama Sci-Fi Romance,01:28,0,4.3,44.1,0,USQX92004872,Spike Jonze,41.064,56.064,15,Milk_&_Honey_#1_Arcade_Fire_Owen_Pallett_Her_sample_2.mp3,30.692,45.692,15
Love Story,Pawel Mykietyn,EO,2022,Drama,01:27,0,2.2,44.1,0,USQX92204436,Jerzy Skolimowski,10.157,25.157,15,Pawel_Mykietyn-Love_Story_EO_sample_2.mp3,59.242,74.242,15
Ending From Bedroom,Jim Williams,Titane,2022,Drama Horror Sci-Fi,01:25,0,4.3,44.1,0,USQX92103071,Julia Ducournau,62.236,77.236,15,Ending_from_Bedroom_Jim_Williams_Titane_sample_2.mp3,35.428,50.428,15
T'Challa,Ludwig Göransson,Black Panther: Wakanda Forever,2018,Action Adventure Sci-Fi,01:25,0,4.1,44.1,0,USHR12244889,Ryan Coogler,66.692,81.692,15,Ludwig_Göransson_T'Challa_Black_Panther_Wakanda_Forever_sample_2.mp3,51.275,66.275,15
Almost Human,Antonio Sánchez,Birdman,2014,Comedy Drama,01:25,0,4.3,44.1,0,US5941404963,Alejandro G. Iñárritu,6.801,21.801,15,Almost_Human_Antonio_Sánchez_Birdman_sample_2.mp3,67.751,82.751,15
Mildred Goes To War,Carter Burwell,"Three Billboards Outside Ebbing, Missouri",2017,Comedy Crime Drama,01:24,0,4.2,48,0,GB6LT1700515,Martin McDonagh,58.038,73.038,15,"Mildred_Goes_To_War_-_Carter_Burwell_Three_Billboards_Outside_Ebbing,_Missouri_sample_2.mp3",34.47,49.47,15
Slow Machine,"Rob, Robin Caudert",Maniac,2012,Horror Thriller,01:23,0,4.1,44.1,0,FRPDG1200290,Franck Khalfoun,37.133,52.133,15,"Rob,_Robin_Caudert-Slow_Machine_Maniac_sample_2.mp3",7.553,22.553,15
Evidence,Cho Young-wuk,Decision To Leave,2022,"Crime, Drama, Mystery",01:22,0,2.2,44.1,0,KRF012300022,Park Chan-wook,61.715,76.715,15,Decision_To_Leave_Evidence_-_Cho_Young-wuk_sample_2.mp3,2.413,17.413,15
Love Scooter,Thomas Newman,Elemental,2023,Animation Adventure Comedy,01:22,0,4.1,44.1,0,USWD12327224,Peter Sohn,41.704,56.704,15,"Love_Scooter_Thomas_Newman_Elemental.mp3', 'start_time': 65.834, 'end_time': 80.834, 'output_filename': 'Love_Scooter_Thomas_Newman_Elemental_sample_2.mp3'",65.834,80.834,15
Make The First Move,Kris Bowers,Green Book,2018,Biography Comedy Drama,01:21,0,3.1,48,0,US5941410068,Peter Farrelly,15.569,30.569,15,green-book-soundtrack-make-the-first-move-kris-bowers_sample_2.mp3,61.364,76.364,15
Limpeza Pesada,"Mateus Alves, Tomaz Alves Souza",Bacurau,2019,Action Adventure Drama,01:21,0,4.2,44.1,0,BXURC1900011,"Juliano Dornelles , Kleber Mendonça Filho",12.077,27.077,15,"Limpeza_Pesada_Mateus_Alves,_Tomaz_Alves_Souza_Bacurau_sample_2.mp3",12.437,27.437,15
Sikiliza Kwa Wahenga,Michael Abels,Get Out,2017,Horror Mystery Thriller,01:20,0,4.1,48,0,USQ4E1702699,Jordan Peele,14.855,29.855,15,Sikiliza_Kwa_Wahenga_-_Michael_Abels_Get_Out_sample_2.mp3,27.954,42.954,15
Star Light-Star Bright,Heitor Pereira,Puss in Boots: The Last Wish,2022,Animation Adventure Comedy,01:20,0,4.1,44.1,0,USQ4E2203558,"Joel Crawford, Januel Mercado",19.283,34.283,15,Star_Light-Star_Bright__Heitor_Pereira_Puss_in_Boots_The Last_Wish_sample_2.mp3,25.503,40.503,15
The Log,Marius de Vries,Coda,2021,Comedy Drama Music,01:20,0,4.1,44.1,0,USUG12103734,Sian Heder,29.923,44.923,15,The_Log_Marius_de_Vries_Coda_sample_2.mp3,64.964,79.964,15
Swimming and Skiing,"Lisa Gerrard, Marcello de Francisci",Samsara,2011,Documentary Music,01:18,0,4.1,44.1,0,US3M51215906,Ron Fricke,22.801,37.801,15,"Swimming_And_Skiing_Lisa_Gerrard,_Marcello_de_Francisci_Samsara_sample_2.mp3",32.534,47.534,15
Vehicular Jeff-Slaughter,Leo Birenberg,Bottoms,2023,Comedy,01:16,0,4,44.1,0,USQX92304702,Emma Seligman,5.415,20.415,15,Vehicular_Jeff-slaughter_Leo_Birenberg_Bottoms_sample_2.mp3,32.027,47.027,15
"The Inflated Tear - The Car, the Club",Mark Isham,Judas and the Black Messiah,2021,Biography Drama History,01:15,0,3,44.1,0,USNLR2100121,Shaka King,21.061,36.061,15,"Judas_and_the_Black_Messiah_The_Inflated_Tear_-_The_Car,_the_Club_Mark_Isham_sample_2.mp3",8.886,23.886,15
Free Haircut,Marco Beltrami,Free Solo,2018,Documentary Adventure Sport,01:14,0,3.9,44.1,0,QMQXU1800024,"Jimmy Chin, Elizabeth Chai Vasarhelyi",47.156,62.156,15,Free_Haircut_Marco_Beltrami_Free_Solo_sample_2.mp3,35.994,50.994,15
Kevin Beak'n,Michael Giacchino,Up,2009,Animation Adventure Comedy,01:14,0,3.8,44.1,0,USWD10936426,"Pete Docter, Bob Peterson",9.166,24.166,15,Kevin_Beak'n__Michael_Giacchino_Up_sample_2.mp3,41.56,56.56,15
Conciliation II,Jung Jaeil,Parasite,2019,Comedy Drama Thriller,01:13,0,1.2,48,0,KRA491900329,Bong Joon Ho,18.956,33.956,15,Conciliation_II_Parasite_Jung_Jaeil_sample_2.mp3,5.77,20.77,15
WTF Is That,Michael Abels,Nope,2022,Horror Mystery Sci-Fi,01:13,0,2.9,44.1,0,USQ4E2200917,Jordan Peele,15.969,30.969,15,WTF_Is_That_Michael_Abels_Nope_sample_2.mp3,41.038,56.038,15
Christ in the Mountains,Mychael Danna,Life of Pi,2013,Adventure Drama Fantasy,01:13,0,2.9,44.1,0,USSM11206125,Ang Lee,43.307,58.307,15,Christ_in_the_Mountains_Mychael_Danna_Life_of_Pi_sample_2.mp3,30.005,45.005,15
Sesión de fotos,Alberto Iglesias,Parallel Mothers,2021,Drama,01:12,0,2.9,44.1,0,ES63I2100001,Pedro Almodóvar,11.657,26.657,15,Parallel_Mothers_Sesión_de_fotos_-_Alberto_Iglesias_Madres_Paralelas_sample_2.mp3,10.239,25.239,15
For Petra,Hildur Guðnadóttir,Tár,2022,Drama Music,01:12,0/1,2.9,44.1,0,USQ4E2201059,Todd Field,55.595,70.595,15,Guðnadóttir_For_Petra_Tár_Hildur Guðnadóttir_sample_2.mp3,25.862,40.862,15
The Ferry,"Michael Andrews, Nosaj Thing",The King of Staten Island,2020,Comedy Drama,01:11,0,2.8,44.1,0,USQ4E2005715,Judd Apatow,52.893,67.893,15,The_Ferry__Michael Andrews_Nosaj Thing_The_King_Of_Staten_Island_sample_2.mp3,27.729,42.729,15
Running,Jung Jaeil,Broker,2022,Comedy Crime Drama,01:10,0,2.8,44.1,0,KRA492200531,Hirokazu Koreeda,15.737,30.737,15,Running__Jung_Jaeil_Broker_sample_2.mp3,11.08,26.08,15
Sgt. Pepper Shoelaces,Randy Newman,Marriage Story,2019,Drama Romance,01:07,0,2.7,44.1,0,QZ8BZ1900444,Noah Baumbach,41.547,56.547,15,Sgt._Pepper_Shoelaces_Randy_Newman_Marriage_Story_sample_2.mp3,11.969,26.969,15
La Borinqueña (Sharks Version),"Félix Astol Artés, Lola Rodríguez de Tió, David Newman, Matt Sullivan, Jeanine Tesori",West Side Story,2021,Crime Drama Musical,01:06,0/1,2.8,44.1,0,USHR12142266,Steven Spielberg,1.112,16.112,15,"David_Alvarez,_Sharks_-_La_Borinqueña_Félix_Astol_Artés,_Lola_Rodríguez_de_Tió,_David_Newman,_Matt_Sullivan,_Jeanine_Tesori_West_Side_Story_sample_2.mp3",10.111,25.111,15
Spotlight,Howard Shore,Spotlight,2015,Biography Crime Drama,01:04,0,2.7,48,0,USSKB1521001,Tom McCarthy,2.318,17.318,15,Spotlight_Howard_Shore_sample_2.mp3,35.838,50.838,15
Beach Puke,Jim Williams,Titane,2022,Drama Horror Sci-Fi,01:04,0,2.6,44.1,0,USQX92103062,Julia Ducournau,25.403,40.403,15,Beach_Puke__Jim_Williams_Titane_sample_2.mp3,32.519,47.519,15
Laurie and Jo on the Hill,Alexandre Desplat,Little Women,2019,"Drama, Romance",01:02,0,2.5,44.1,0,US4DG1900516,Greta Gerwig,38.886,53.886,15,Little_Women_-_Alexandre _desplat_-_Laurie_and_Jo_on_the_Hill_sample_2.mp3,43.937,58.937,15
Main Theme,Terence Blanchard,BlacKkKlansman,2018,Biography Crime Comedy,01:02,0,2.5,44.1,0,USQ4E1803851,Spike Lee,1.41,16.41,15,Main_Theme_Terence_Blanchard_BlacKkKlansman_sample_2.mp3,7.955,22.955,15
Into The Spider-Verse,Daniel Pemberton,Spider-Man: Into the Spider-Verse,2018,Animation Action Adventure,01:00,0,0.957,48,0,US4DG1801161,"Bob Persichetti, Peter Ramsey, Rodney Rothman",13.379,28.379,15,Into_the_Spider-Verse_Daniel_Pemberton_sample_2.mp3,25.962,40.962,15
Walter Time,"Theodore Shapiro, José González, Mark Graham",The Secret Life of Walter Mitty,2013,Adventure Comedy Drama,01:00,0,2.4,44.1,0,USSM11307316,Ben Stiller,17.434,32.434,15,"Walter_Time_Theodore_Shapiro,_José_González,_Mark_Graham_The_Secret_Life_of_Walter_Mitty_sample_2.mp3",42.163,57.163,15
Jimmy Enters Store,"Mark Isham, Gavin Christopher Tennille, Craig Harris, Chris Keys, Christian Grey DeVivo",Judas and the Black Messiah,2021,Biography Drama History,00:58,0,2.3,44.1,0,USNLR2100131,Shaka King,16.117,31.117,15,Judas_and_the_Black_Messiah_Jimmy_Enters_Store_-_Mark_Isham_&_Craig_Harris_sample_2.mp3,17.804,32.804,15
Thanksgiving in Sacramento,Jon Brion,Lady Bird,2017,Comedy Drama,00:51,0,1.9,44.1,0,USLS51713009,Greta Gerwig,0.226,15.226,15,Thanksgiving_in_Sacramento_Jon_Brion_Lady_Bird_sample_2.mp3,23.927,38.927,15
Trapped Air,Aaron Cupples,Island of the Hungry Ghosts,2018,Documentary,00:47,0,1.9,44.1,0,QMB622011005,Gabrielle Brady,18.184,33.184,15,Trapped_Air__Aaron_Cupples_Island_of_the_Hungry_Ghosts_sample_2.mp3,25.798,40.798,15
I Could Show You Off If You'd Like,Hans Zimmer,Rush,2013,Action Biography Drama,00:45,0,1.8,44.1,0,USNLR1300503,Ron Howard,20.446,35.446,15,I_Could_Show_You_If_You'd_Like_Hans_Zimmer_Rush_sample_2.mp3,21.632,36.632,15
La Puntura Della Morte,Ennio Morricone,The Hateful Eight,2015,Crime Drama Mystery,00:28,0,1.1,44.1,0,GBUM71507246,Quentin Tarantino,10.075,25.075,15,La_Puntura_Della_Morte_Ennio_Morricone__The_Hateful_Eight_sample_2.mp3,1.2,16.2,15
